update,learning_rate,mean_loss,mean_candidate_thermal_smooth,best_candidate_thermal_smooth,worst_candidate_exact_tmax,mean_total_variation,mean_binarization_penalty,softmin,diversity_penalty,maximum_projection_absolute_error,gradient_norm_before_clipping,gradient_norm_after_clipping,wall_seconds
59,0.0001,0.23957325883239128,0.4607214876142624,0.22515010571926486,0.7806405180689033,0.029410269111394882,0.12771445512771606,0.2390130492935018,0.0005307992687448859,4.470348358154297e-08,1.3361348428742745,0.9999991979402832,1.628675571642816
60,0.0001,0.2000103704893417,0.41120395005556853,0.18557974673691235,0.6995968723079332,0.02912154421210289,0.12707707285881042,0.19944269024455655,0.0005385586991906166,4.470348358154297e-08,4.662348009791061,0.9999997738583171,1.61317677795887
61,0.0001,0.2101182672703239,0.41577920183086775,0.19570061311096099,0.7058856466809955,0.029738953337073326,0.1272449940443039,0.20956355662371284,0.0005249716923572123,2.9802322387695312e-08,3.5611244665798765,0.9999997805306945,1.6207152679562569
62,0.0001,0.21568986063889642,0.4321812678383312,0.20127683025871757,0.7328274361825756,0.028253013268113136,0.1261085718870163,0.21513977384879726,0.0005218337755650282,5.960464477539063e-08,3.3010206478382553,0.9999997207822104,1.6219901060685515
63,0.0001,0.19051378142487582,0.4044966361963406,0.17610273690719386,0.7275098169629163,0.029323063790798187,0.12419730424880981,0.18996568036911984,0.000518777989782393,4.470348358154297e-08,1.543712345800114,0.9999994190542626,1.6137628266587853
64,0.0001,0.18433411511303566,0.3689236559915865,0.16990899413270738,0.6808490426296089,0.027102723717689514,0.12326637655496597,0.18377193409886095,0.0005350782885216177,2.9802322387695312e-08,2.906900815379445,0.9999996441733287,1.612728187814355
65,0.0001,0.20102692300332092,0.4159383202286259,0.1866193766595407,0.7437091686029983,0.027552137151360512,0.12187455594539642,0.20048232007155276,0.0005170507938601077,5.960464477539063e-08,2.5210015820662486,0.9999996468308043,1.5960207805037498
66,0.0001,0.18335000318391265,0.3903859345214814,0.1689408768203423,0.6905888860663444,0.02832019329071045,0.12139973789453506,0.18280381554130015,0.0005178674473427236,2.9802322387695312e-08,1.8795063012805324,0.9999994186393552,1.6096862135455012
67,0.0001,0.19231271093841434,0.42129584196590053,0.17791118821626628,0.7813364131830863,0.029735535383224487,0.12212987244129181,0.1917741248452433,0.0005088505567982793,2.9802322387695312e-08,2.3316731952702017,0.9999995364965932,1.5909172417595983
68,0.0001,0.16044976426964486,0.35897985106040803,0.14604391927710353,0.6955465707362033,0.02765606716275215,0.12042450159788132,0.1599068501458466,0.0005152580561116338,5.960464477539063e-08,0.3087647860363465,0.3087647860363465,1.6074497122317553
69,0.0001,0.2290100856689674,0.4212800806914485,0.21461097652376826,0.75716543722579,0.03005834110081196,0.12239615619182587,0.22847382352939127,0.000506203796248883,4.470348358154297e-08,1.067552480189072,0.9999991101080421,1.6191208167001605
70,0.0001,0.15608033874379873,0.35733775226388476,0.14168350059114648,0.6925295423000235,0.029070135205984116,0.1209319457411766,0.15554643903490034,0.000504829571582377,2.9802322387695312e-08,0.543152454916466,0.543152454916466,1.6242909943684936
71,0.0001,0.17759396068351851,0.38931601447019865,0.16319324083564124,0.7640794328483572,0.031009916216135025,0.12100611627101898,0.17705618212341723,0.0005067686433903873,2.9802322387695312e-08,0.5792425982383498,0.5792425982383498,1.607471877709031
72,0.0001,0.1877019172059108,0.39339009507986933,0.17330850074848148,0.7282508041600542,0.030732985585927963,0.12101185321807861,0.18717144316155734,0.0004997410578653216,2.9802322387695312e-08,1.543913433739811,0.9999993748578536,1.6225008387118578
73,0.0001,0.17753230748545493,0.3929307969456062,0.16314050187493181,0.8302621921326591,0.030673492699861526,0.12087307125329971,0.1770034303719166,0.0004982036189176142,5.960464477539063e-08,0.7732166628576174,0.7732166628576174,1.6331185987219214
74,0.0001,0.1788864021932882,0.40313912899928456,0.16449513640509253,0.7841071763848837,0.03141079843044281,0.11976826936006546,0.17835807649183563,0.00049691490130499,2.9802322387695312e-08,0.34597583866387666,0.34597583866387666,1.6030267858877778
75,0.0001,0.199573520143439,0.40923753208931035,0.18517256664071474,0.7357359515135726,0.03170541301369667,0.12056511640548706,0.19903550970948247,0.0005063050193712115,2.9802322387695312e-08,1.855167322000595,0.9999994948575244,1.6085853399708867
76,0.0001,0.18062077890022024,0.3956262016148105,0.16623648474475136,0.7132779338361296,0.03004913404583931,0.11989496648311615,0.18009942811909255,0.0004913016455247998,5.960464477539063e-08,0.5049318661516223,0.5049318661516223,1.6232869187369943
77,0.0001,0.18507650858916652,0.4108989459969226,0.17069152395288661,0.7589311345392695,0.030456649139523506,0.11853057891130447,0.18455446746154242,0.0004915844765491784,4.470348358154297e-08,0.6837247727116822,0.6837247727116822,1.6147369844838977
78,0.0001,0.18338978523939814,0.41298453730374846,0.16902009005197155,0.7672580814123379,0.028957176953554153,0.11873707920312881,0.18288303225204955,0.00047779580927453935,4.470348358154297e-08,0.8788617533791926,0.8788617533791926,1.6038870941847563
79,0.0001,0.16625709287929774,0.369182856653581,0.15189148473485414,0.6900166325416013,0.02808307111263275,0.11831547319889069,0.16575442423802295,0.00047458556946367025,4.470348358154297e-08,0.46015244522443643,0.46015244522443643,1.602250050753355
80,0.0001,0.1874915302222772,0.3991298132435779,0.17313333003193246,0.7404291527940068,0.028596846386790276,0.11970630288124084,0.18699625837226366,0.00046667500282637775,2.9802322387695312e-08,1.4383496415042016,0.9999992631057423,1.6050204634666443
81,0.0001,0.18743062712809286,0.3940064177677864,0.17305730319695603,0.8049779523509063,0.02883025072515011,0.11953979730606079,0.18692023319698445,0.00048156367847695947,4.470348358154297e-08,2.1497153848825428,0.9999995621918835,1.616848073899746
82,0.0001,0.1669744049981014,0.38442711627527815,0.15260968180187218,0.7150029331057186,0.02980044297873974,0.11902443319559097,0.16647261984725586,0.00047198470565490425,2.9802322387695312e-08,0.29518251535187423,0.29518251535187423,1.6141475811600685
83,0.0001,0.1881167214828861,0.41479213854697616,0.17375936444372775,0.7512916885756749,0.029009057208895683,0.11996804177761078,0.18762230658060847,0.0004654058429878205,4.470348358154297e-08,0.9404370986884425,0.9404370986884425,1.623567420989275
84,0.0001,0.16346518314301223,0.38028734332501424,0.14910430793616491,0.7296486325948205,0.02899516001343727,0.11952085793018341,0.16296724977680727,0.00046893820399418473,4.470348358154297e-08,0.3549122179088385,0.3549122179088385,1.6083815712481737
85,0.0001,0.15999492555003414,0.3713576352662299,0.14562732755070174,0.7672859759030023,0.0297695379704237,0.11940149962902069,0.15949026569562008,0.0004748903156723827,4.470348358154297e-08,0.39605387047717255,0.39605387047717255,1.6086408430710435
86,0.0001,0.17519949735774548,0.39381704254876077,0.16084288988768364,0.7349771198738607,0.029326848685741425,0.11998072266578674,0.17470583187364513,0.00046433863462880254,4.470348358154297e-08,0.9434542306946683,0.9434542306946683,1.6084640808403492
87,0.0001,0.16837938500951943,0.39512578806330084,0.15403549932925736,0.7847465338830485,0.028936102986335754,0.12004177272319794,0.1678984406605546,0.0004520082438830286,4.470348358154297e-08,0.6418006185247993,0.6418006185247993,1.6064870180562139
88,0.0001,0.185503605186613,0.4192096002927131,0.17113971569308317,0.7986168423687905,0.03113885596394539,0.12108436971902847,0.1850026589682323,0.00046980736078694463,2.9802322387695312e-08,1.3256561434582914,0.9999992388723719,1.6366103934124112
89,0.0001,0.16152456113509003,0.37546039245062524,0.14716275993342687,0.7384826419827707,0.030557669699192047,0.11864078044891357,0.16102569299932554,0.00046831046347506344,4.470348358154297e-08,0.3077170334654118,0.3077170334654118,1.6442681346088648
90,0.0001,0.16472779385123512,0.3859208730738407,0.15037840626385557,0.7314218383251793,0.02982478030025959,0.11905813962221146,0.1642413249058526,0.0004566441639326513,4.470348358154297e-08,0.4680992363560351,0.4680992363560351,1.6163618499413133
91,0.0001,0.16114645327430235,0.3691632946634319,0.14679628669840628,0.7135303659899289,0.02923481911420822,0.11917971074581146,0.16065920137403492,0.0004580170789267868,2.9802322387695312e-08,0.21440846007527845,0.21440846007527845,1.609241652302444
92,0.0001,0.17358070799929165,0.4001863940407986,0.15923829248594765,0.7651969938425762,0.03036346472799778,0.11843916773796082,0.17310122758027474,0.0004491169529501349,4.470348358154297e-08,0.3609223912342256,0.3609223912342256,1.6092271385714412
93,0.0001,0.18193672011768747,0.40018512256397765,0.1675967471540689,0.8453625128892097,0.029401808977127075,0.12023309618234634,0.18145966356025844,0.0004476547474041581,2.9802322387695312e-08,2.4907442038234104,0.9999996188380326,1.611124949529767
94,0.0001,0.16165632403523397,0.37038211943391053,0.1473276960308681,0.71477105037738,0.02823357842862606,0.11929602921009064,0.16119060499319368,0.00043748546158894897,2.9802322387695312e-08,0.5214775551402554,0.5214775551402554,1.6130139278247952
95,0.0001,0.17543151780850547,0.40421364902098333,0.16110213186995684,0.796805602935524,0.029506374150514603,0.1191401332616806,0.17496506468236855,0.0004369467496871948,4.470348358154297e-08,0.3835157572949463,0.3835157572949463,1.6024191016331315
96,0.0001,0.15805611998833666,0.3706156891077841,0.1437278399944682,0.7542102855361441,0.02852291613817215,0.11899685859680176,0.15759076432035254,0.0004368327499832958,2.9802322387695312e-08,0.2458276935839478,0.2458276935839478,1.6150116920471191
97,0.0001,0.15840654131975376,0.3744661169723337,0.14407812224058847,0.7604598886157375,0.029018502682447433,0.11828263103961945,0.15794095657006316,0.0004365662462078035,2.9802322387695312e-08,0.2887464043008097,0.2887464043008097,1.6249313512817025
98,0.0001,0.1703628311949712,0.3919438138085155,0.1560275454389763,0.7676211827221828,0.030586231499910355,0.1187707930803299,0.1698904748625052,0.00044177009840495884,2.9802322387695312e-08,0.5837146657279674,0.5837146657279674,1.6086311358958483
99,0.0001,0.15013168581721115,0.35849185191696353,0.135808043443437,0.7114215087437601,0.028834346681833267,0.118037648499012,0.14967090833819097,0.0004319431318435818,4.470348358154297e-08,0.4028039055270497,0.4028039055270497,1.614750450477004
100,0.0001,0.18267885894967562,0.4258478839534334,0.16835372665576998,0.7911629814629751,0.0301581472158432,0.1193716749548912,0.18221666962928806,0.0004320311709307134,2.9802322387695312e-08,0.9039695777612041,0.9039695777612041,1.6032744329422712
101,0.0001,0.16974411636277725,0.3946741881097597,0.1554191086323351,0.8037896251303063,0.029041100293397903,0.11865413933992386,0.16928194562518545,0.0004331296368036419,4.470348358154297e-08,0.5570944826786666,0.5570944826786666,1.6635121712461114
102,0.0001,0.18568584747850844,0.41454098212958623,0.17135879306626992,0.7708541938196204,0.030489839613437653,0.11905267834663391,0.18522171536647955,0.0004336422716733068,5.960464477539063e-08,1.6845306690457853,0.9999994139534683,1.6178799076005816
103,0.0001,0.18777297250594283,0.42052066185238457,0.17345445038163182,0.7680092263108123,0.028655361384153366,0.12158358842134476,0.18731739002791736,0.0004269271157681942,4.470348358154297e-08,1.5174019076814038,0.9999993907520399,1.610250687226653
104,0.0001,0.16758900550304334,0.39212781028507415,0.15326695038003224,0.7703718789293863,0.028901632875204086,0.11869058012962341,0.16712986016865417,0.0004302437009755522,2.9802322387695312e-08,1.1380816853330173,0.9999991597293819,1.6055682394653559
105,0.0001,0.16465240530685152,0.39468652669389576,0.150334978867839,0.7598227580488321,0.028408631682395935,0.11901587247848511,0.1641979106299641,0.00042608604417182505,2.9802322387695312e-08,0.27961855857944556,0.27961855857944556,1.6020638486370444
106,0.0001,0.1595929225483495,0.3871010166313428,0.14528400142774345,0.7656116654280285,0.028771942481398582,0.11901600658893585,0.159146931421369,0.0004172191838733852,4.470348358154297e-08,0.4893824240611158,0.4893824240611158,1.6289762081578374
107,0.0001,0.16485176400423496,0.3923893457438814,0.1505415414802183,0.7435220340315802,0.028174974024295807,0.11927641183137894,0.1644044775712622,0.0004191114567220211,4.470348358154297e-08,0.6789670502691119,0.6789670502691119,1.661596305668354
108,0.0001,0.15709368864537707,0.39144553622868994,0.1427885102746825,0.7440869689491564,0.027983661741018295,0.11835247278213501,0.156651410967074,0.0004142940160818398,5.960464477539063e-08,0.6006003029439372,0.6006003029439372,1.6674837050959468
109,0.0001,0.17733537626992202,0.41767017733475853,0.1630305969794948,0.8423746510000413,0.02827121876180172,0.11898411810398102,0.17689352937378444,0.0004135756753385067,4.470348358154297e-08,1.63805918895524,0.9999993629352182,1.635101592168212
110,0.0001,0.1489291463525498,0.36705499320822954,0.13461562045555647,0.7117169206972429,0.027283217757940292,0.11903064697980881,0.14847854224479504,0.0004233208892401308,4.470348358154297e-08,0.34672034061078255,0.34672034061078255,1.6619607619941235
111,0.0001,0.17189270899585293,0.39771928834288695,0.15758455594475546,0.7735010248124181,0.028160836547613144,0.11994673311710358,0.17144747242751376,0.00041707573109306395,2.9802322387695312e-08,0.7588494786304859,0.7588494786304859,1.6483671981841326
112,0.0001,0.17567425159180433,0.4192657676108863,0.16136543156322208,0.8292234636311654,0.029634306207299232,0.11869683116674423,0.17522824144183263,0.0004163758421782404,4.470348358154297e-08,0.5781167690306174,0.5781167690306174,1.6200970178470016
113,0.0001,0.17556937570860387,0.37860292421753733,0.16125224315628428,0.7322871996800397,0.027304982766509056,0.1187521368265152,0.1751149496894715,0.0004271210345905274,4.470348358154297e-08,2.344297343284214,0.9999995779396563,1.60914658755064
114,0.0001,0.1774149498274954,0.3994963010540531,0.1630973342725806,0.71664592398404,0.029278887435793877,0.12011611461639404,0.1769602743066815,0.00042539663263596594,2.9802322387695312e-08,3.229834777160292,0.9999996672142129,1.611383629962802
115,0.0001,0.18098658188121364,0.42064613449314003,0.16668557134723944,0.8062231863104375,0.02736581675708294,0.12058675289154053,0.1805485056300563,0.0004107104323338717,4.470348358154297e-08,1.2204980177531757,0.9999992694914913,1.6173780802637339
